-1 1:0.340000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.340000 10:0.680000 11:0.000000 12:1.020000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.360000 20:0.000000 21:0.680000 22:0.000000 23:0.000000 24:0.000000 25:2.380000 26:1.700000 27:0.680000 28:1.700000 29:0.680000 30:0.340000 31:0.340000 32:0.340000 33:0.000000 34:0.340000 35:0.340000 36:0.340000 37:0.680000 38:0.000000 39:0.680000 40:0.340000 41:0.000000 42:0.000000 43:0.680000 44:0.000000 45:0.340000 46:0.000000 47:0.000000 48:0.000000 49:0.052000 50:0.420000 51:0.052000 52:0.000000 53:0.000000 54:0.052000 55:2.604000 56:13.000000 57:250.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.470000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.470000 28:0.000000 29:0.470000 30:0.000000 31:0.000000 32:0.000000 33:0.470000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.074000 51:0.297000 52:0.000000 53:0.000000 54:0.074000 55:4.308000 56:28.000000 57:293.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:4.540000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:4.540000 43:0.000000 44:4.540000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.000000 56:5.000000 57:16.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:10.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:5.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.428000 56:3.000000 57:10.000000 
-1 1:0.000000 2:1.860000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.930000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.800000 26:1.860000 27:1.860000 28:0.930000 29:0.930000 30:0.930000 31:0.930000 32:0.930000 33:0.000000 34:0.930000 35:0.930000 36:0.930000 37:0.930000 38:0.000000 39:0.930000 40:0.930000 41:0.000000 42:0.930000 43:0.930000 44:0.000000 45:0.930000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.457000 51:0.152000 52:0.000000 53:0.000000 54:0.000000 55:2.097000 56:13.000000 57:86.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.470000 28:0.000000 29:0.470000 30:0.000000 31:0.000000 32:0.000000 33:0.470000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.074000 51:0.298000 52:0.000000 53:0.000000 54:0.074000 55:4.268000 56:28.000000 57:286.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.160000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.740000 53:0.000000 54:0.000000 55:1.625000 56:6.000000 57:13.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:2.270000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:2.270000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.052000 56:2.000000 57:20.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.200000 56:4.000000 57:11.000000 
-1 1:0.660000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.660000 10:0.660000 11:0.000000 12:2.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.000000 20:0.000000 21:1.330000 22:0.000000 23:0.000000 24:0.000000 25:0.660000 26:0.660000 27:0.000000 28:1.330000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.660000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.350000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.529000 56:11.000000 57:86.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.020000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.040000 26:1.020000 27:2.040000 28:2.040000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.020000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:1.020000 44:0.000000 45:2.040000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.323000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.682000 56:13.000000 57:110.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.680000 20:0.000000 21:0.340000 22:0.000000 23:0.000000 24:0.000000 25:5.860000 26:2.750000 27:1.370000 28:0.680000 29:0.680000 30:0.680000 31:0.680000 32:0.680000 33:0.000000 34:0.680000 35:0.680000 36:0.680000 37:0.680000 38:0.000000 39:0.340000 40:0.680000 41:0.000000 42:0.000000 43:0.680000 44:0.000000 45:0.680000 46:0.000000 47:0.000000 48:0.000000 49:0.110000 50:0.276000 51:0.110000 52:0.055000 53:0.055000 54:0.000000 55:2.870000 56:15.000000 57:244.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.920000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:1.920000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:3.840000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.260000 53:0.000000 54:0.000000 55:2.200000 56:10.000000 57:44.000000 
-1 1:0.000000 2:0.000000 3:3.840000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.840000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:3.840000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.727000 56:5.000000 57:19.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:2.380000 22:0.000000 23:0.000000 24:0.000000 25:2.380000 26:0.000000 27:0.000000 28:4.760000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:2.380000 34:0.000000 35:2.380000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.749000 51:0.000000 52:0.374000 53:0.000000 54:0.000000 55:2.850000 56:15.000000 57:57.000000 
-1 1:2.770000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:1.380000 42:0.000000 43:0.000000 44:0.000000 45:1.380000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.213000 53:0.000000 54:0.000000 55:1.750000 56:6.000000 57:49.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.733000 56:9.000000 57:26.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.860000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.860000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.592000 56:8.000000 57:43.000000 
-1 1:0.000000 2:0.000000 3:0.170000 4:0.000000 5:0.170000 6:0.000000 7:0.000000 8:0.170000 9:0.080000 10:0.000000 11:0.080000 12:0.250000 13:0.000000 14:0.000000 15:0.000000 16:0.080000 17:0.000000 18:0.000000 19:0.940000 20:0.000000 21:0.600000 22:0.000000 23:0.250000 24:0.000000 25:1.890000 26:0.430000 27:0.000000 28:0.080000 29:0.000000 30:0.250000 31:0.340000 32:0.000000 33:0.000000 34:0.000000 35:0.250000 36:0.000000 37:0.170000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.080000 49:0.000000 50:0.127000 51:0.000000 52:0.051000 53:0.038000 54:0.000000 55:1.838000 56:24.000000 57:605.000000 
-1 1:1.050000 2:0.000000 3:0.000000 4:0.000000 5:1.050000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:2.100000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.210000 20:0.000000 21:2.100000 22:0.000000 23:0.000000 24:0.000000 25:1.050000 26:1.050000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:1.050000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.171000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.541000 56:12.000000 57:61.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.590000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.590000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.790000 26:1.490000 27:0.000000 28:0.590000 29:0.000000 30:0.890000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.290000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.290000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.141000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.870000 56:24.000000 57:174.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.270000 10:0.000000 11:0.000000 12:0.820000 13:0.270000 14:0.000000 15:0.000000 16:0.000000 17:1.640000 18:0.000000 19:1.360000 20:0.000000 21:0.540000 22:0.000000 23:0.000000 24:0.000000 25:0.270000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.540000 37:0.270000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.090000 51:0.000000 52:0.045000 53:0.000000 54:0.000000 55:1.465000 56:8.000000 57:85.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.800000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.610000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.800000 20:0.000000 21:0.800000 22:0.000000 23:0.000000 24:0.000000 25:0.800000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.417000 51:0.000000 52:0.139000 53:0.000000 54:0.000000 55:1.411000 56:5.000000 57:24.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:1.690000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.690000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.690000 20:0.000000 21:1.690000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.690000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.552000 53:0.000000 54:0.000000 55:1.461000 56:4.000000 57:19.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.600000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:9.620000 26:0.000000 27:0.530000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:2.130000 34:0.000000 35:0.000000 36:0.000000 37:1.060000 38:0.000000 39:1.600000 40:0.000000 41:0.000000 42:0.530000 43:1.060000 44:0.000000 45:1.060000 46:0.000000 47:0.000000 48:0.000000 49:0.425000 50:0.000000 51:0.170000 52:0.000000 53:0.000000 54:0.000000 55:2.567000 56:15.000000 57:172.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.930000 20:0.000000 21:0.460000 22:0.000000 23:0.000000 24:0.000000 25:4.200000 26:2.800000 27:1.400000 28:0.460000 29:0.460000 30:0.460000 31:0.460000 32:0.460000 33:0.000000 34:0.460000 35:0.460000 36:0.460000 37:0.460000 38:0.000000 39:0.000000 40:0.460000 41:0.000000 42:0.000000 43:0.460000 44:0.000000 45:0.460000 46:0.000000 47:0.000000 48:0.000000 49:0.151000 50:0.227000 51:0.075000 52:0.075000 53:0.075000 54:0.000000 55:2.482000 56:12.000000 57:139.000000 
-1 1:0.350000 2:0.000000 3:0.000000 4:0.000000 5:1.410000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.760000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.350000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.060000 26:1.060000 27:0.000000 28:0.700000 29:0.000000 30:0.000000 31:0.350000 32:0.000000 33:0.000000 34:0.000000 35:0.700000 36:0.000000 37:1.060000 38:0.000000 39:0.700000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:1.410000 45:0.000000 46:0.000000 47:0.000000 48:0.350000 49:0.000000 50:0.104000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.108000 56:24.000000 57:213.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:2.940000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.940000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:5.000000 
-1 1:0.680000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.680000 13:0.000000 14:0.000000 15:0.000000 16:0.680000 17:0.000000 18:0.000000 19:5.470000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.680000 26:0.000000 27:0.680000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.680000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.680000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.138000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.100000 56:3.000000 57:22.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.590000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.180000 11:0.000000 12:0.590000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.770000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.590000 26:0.590000 27:0.000000 28:1.180000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.590000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.215000 51:0.000000 52:0.107000 53:0.000000 54:0.000000 55:2.741000 56:11.000000 57:85.000000 
-1 1:0.000000 2:0.550000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.670000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.790000 20:0.000000 21:1.670000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.550000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.083000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.392000 56:4.000000 57:39.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:1.098000 52:0.000000 53:0.000000 54:0.000000 55:2.375000 56:5.000000 57:19.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:1.810000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:7.270000 20:0.000000 21:1.810000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.810000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.316000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.125000 56:2.000000 57:9.000000 
